id,name,city,state,country,website
oakland_community_college,Oakland Community College,Farmington Hills,MI,US,
oakland_university,Oakland University,ROCHESTER,MI,US,
occidental_college,Occidental College,Los Angeles,CA,US,
oglethorpe_university,Oglethorpe University,ATLANTA,GA,US,
ohio_northern_university,Ohio Northern University,ADA,OH,US,
ohio_state_university,Ohio State University,Columbus,OH,US,
ohio_state_university_agricultural_technical_institute,Ohio State University Agricultural Technical Institute,WOOSTER,OH,US,
ohio_state_university_main_campus,Ohio State University-Main Campus,COLUMBUS,OH,US,
ohio_university,Ohio University,Athens,OH,US,https://www.ohio.edu
ohio_university_lancaster_campus,Ohio University-Lancaster Campus,LANCASTER,OH,US,
ohio_university_main_campus,Ohio University-Main Campus,ATHENS,OH,US,
ohlone_college,Ohlone College,Fremont,CA,US,
oklahoma_city_community_college,Oklahoma City Community College,OKLAHOMA CITY,OK,US,
old_dominion_university,Old Dominion University,NORFOLK,VA,US,
olivet_nazarene_university,Olivet Nazarene University,Bourbonnais,IL,US,
olympic_college,Olympic College,Bremerton,WA,US,
orange_coast_college,Orange Coast College,COSTA MESA,CA,US,
oregon_health_and_science_university,Oregon Health & Science University,Portland,OR,US,
oregon_state_university,Oregon State University,Corvallis,OR,US,
oregon_state_university_cascades_campus,Oregon State University-Cascades Campus,Bend,OR,US,
ottawa_university_ottawa,Ottawa University-Ottawa,Ottawa,KS,US,
otterbein_university,Otterbein University,WESTERVILLE,OH,US,
oxnard_college,Oxnard College,Oxnard,CA,US,
pacific_lutheran_university,Pacific Lutheran University,Tacoma,WA,US,
pacific_university,Pacific University,FOREST GROVE,OR,US,
parkland_college,Parkland College,CHAMPAIGN,IL,US,
pasadena_city_college,Pasadena City College,PASADENA,CA,US,
peninsula_college,Peninsula College,PORT ANGELES,WA,US,
pennsylvania_college_of_art_and_design,Pennsylvania College of Art and Design,LANCASTER,PA,US,
pennsylvania_college_of_technology,Pennsylvania College of Technology,WILLIAMSPORT,PA,US,
pennsylvania_state_university_main_campus,Pennsylvania State University-Main Campus,UNIVERSITY PARK,PA,US,
pennsylvania_state_university_penn_state_abington,Pennsylvania State University-Penn State Abington,ABINGTON,PA,US,
pennsylvania_state_university_penn_state_berks,Pennsylvania State University-Penn State Berks,READING,PA,US,
pennsylvania_state_university_penn_state_hazleton,Pennsylvania State University-Penn State Hazleton,HAZLETON,PA,US,
pennsylvania_state_university_penn_state_lehigh_valley,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,US,
pennsylvania_state_university_penn_state_wilkes_barre,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,US,
pennsylvania_western_university,Pennsylvania Western University,Edinboro,PA,US,
peru_state_college,Peru State College,Peru,NE,US,
phoenix_college,Phoenix College,Phoenix,AZ,US,
piedmont_university,Piedmont University,DEMOREST,GA,US,
pierce_college_district,Pierce College District,Lakewood,WA,US,
pikes_peak_state_college,Pikes Peak State College,Colorado Springs,CO,US,
pitzer_college,Pitzer College,CLAREMONT,CA,US,
plymouth_state_university,Plymouth State University,PLYMOUTH,NH,US,
pomona_college,Pomona College,Claremont,CA,US,
portland_community_college,Portland Community College,Portland,OR,US,
portland_state_university,Portland State University,Portland,OR,US,https://www.pdx.edu
post_university,Post University,Waterbury,CT,US,
prairie_view_a_and_m_university,Prairie View A & M University,Prairie View,TX,US,
presbyterian_college,Presbyterian College,CLINTON,SC,US,
princeton_university,Princeton University,Princeton,NJ,US,
providence_college,Providence College,PROVIDENCE,RI,US,
purdue_university_main_campus,Purdue University-Main Campus,WEST LAFAYETTE,IN,US,
queensborough_community_college,Queensborough Community College,Bayside,NY,US,https://www.qcc.cuny.edu
quincy_college,Quincy College,QUINCY,MA,US,
quinsigamond_community_college,Quinsigamond Community College,WORCESTER,MA,US,
ramapo_college_of_new_jersey,Ramapo College of New Jersey,MAHWAH,NJ,US,
randolph_macon_college,Randolph-Macon College,Ashland,VA,US,
ranken_technical_college,Ranken Technical College,SAINT LOUIS,MO,US,
reed_college,Reed College,PORTLAND,OR,US,
regent_university,Regent University,VIRGINIA BEACH,VA,US,
regis_university,Regis University,DENVER,CO,US,
rhode_island_college,Rhode Island College,PROVIDENCE,RI,US,
rhode_island_school_of_design,Rhode Island School of Design,PROVIDENCE,RI,US,
rhodes_college,Rhodes College,Memphis,TN,US,
richland_community_college,Richland Community College,Decatur,IL,US,
rider_university,Rider University,LAWRENCEVILLE,NJ,US,
riverland_community_college,Riverland Community College,Albert Lea,MN,US,
riverside_city_college,Riverside City College,Riverside,CA,US,
rivier_university,Rivier University,NASHUA,NH,US,
robert_morris_university,Robert Morris University,Moon,PA,US,
rock_valley_college,Rock Valley College,ROCKFORD,IL,US,
rockhurst_university,Rockhurst University,KANSAS CITY,MO,US,
rockland_community_college,Rockland Community College,SUFFERN,NY,US,
rocky_mountain_university_of_health_professions,Rocky Mountain University of Health Professions,Provo,UT,US,
roger_williams_university,Roger Williams University,Bristol,RI,US,
roger_williams_university_school_of_law,Roger Williams University School of Law,Bristol,RI,US,
rollins_college,Rollins College,WINTER PARK,FL,US,
rowan_cabarrus_community_college,Rowan-Cabarrus Community College,Salisbury,NC,US,
rush_university,Rush University,CHICAGO,IL,US,
rutgers_university,Rutgers University,New Brunswick,NJ,US,
rutgers_university_camden,Rutgers University-Camden,CAMDEN,NJ,US,
rutgers_university_new_brunswick,Rutgers University-New Brunswick,NEW BRUNSWICK,NJ,US,
rutgers_university_newark,Rutgers University-Newark,Newark,NJ,US,
sacred_heart_university,Sacred Heart University,FAIRFIELD,CT,US,
saginaw_valley_state_university,Saginaw Valley State University,UNIVERSITY CENTER,MI,US,
saint_ambrose_university,Saint Ambrose University,DAVENPORT,IA,US,
saint_edward_s_university,Saint Edward's University,AUSTIN,TX,US,
saint_elizabeth_university,Saint Elizabeth University,Morristown,NJ,US,
saint_louis_university,Saint Louis University,SAINT LOUIS,MO,US,
saint_martin_s_university,Saint Martin's University,LACEY,WA,US,
saint_mary_s_college_of_california,Saint Mary's College of California,MORAGA,CA,US,
saint_michael_s_college,Saint Michael's College,COLCHESTER,VT,US,
saint_xavier_university,Saint Xavier University,Chicago,IL,US,
salisbury_university,Salisbury University,SALISBURY,MD,US,
salt_lake_community_college,Salt Lake Community College,Salt Lake City,UT,US,
sam_houston_state_university,Sam Houston State University,HUNTSVILLE,TX,US,
samford_university,Samford University,Birmingham,AL,US,
san_antonio_college,San Antonio College,SAN ANTONIO,TX,US,
san_diego_city_college,San Diego City College,SAN DIEGO,CA,US,
san_diego_mesa_college,San Diego Mesa College,SAN DIEGO,CA,US,
san_diego_state_university,San Diego State University,SAN DIEGO,CA,US,
san_francisco_state_university,San Francisco State University,San Francisco,CA,US,
san_jose_state_university,San Jose State University,San Jose,CA,US,https://www.sjsu.edu
santa_ana_college,Santa Ana College,SANTA ANA,CA,US,
santa_clara_university,Santa Clara University,SANTA CLARA,CA,US,
santa_monica_college,Santa Monica College,Santa Monica,CA,US,
santiago_canyon_college,Santiago Canyon College,ORANGE,CA,US,
sarah_lawrence_college,Sarah Lawrence College,Bronxville,NY,US,
savannah_college_of_art_and_design,Savannah College of Art and Design,SAVANNAH,GA,US,
school_of_the_art_institute_of_chicago,School of the Art Institute of Chicago,CHICAGO,IL,US,
scripps_college,Scripps College,CLAREMONT,CA,US,
seattle_central_college,Seattle Central College,SEATTLE,WA,US,
seattle_pacific_university,Seattle Pacific University,SEATTLE,WA,US,
seton_hall_university,Seton Hall University,South Orange,NJ,US,
seton_hill_university,Seton Hill University,GREENSBURG,PA,US,
shasta_college,Shasta College,REDDING,CA,US,
shorter_college,Shorter College,North Little Rock,AR,US,
simmons_university,Simmons University,BOSTON,MA,US,
skagit_valley_college,Skagit Valley College,Mount Vernon,WA,US,
skidmore_college,Skidmore College,SARATOGA SPRINGS,NY,US,
snow_college,Snow College,EPHRAIM,UT,US,
soka_university_of_america,Soka University of America,Aliso Viejo,CA,US,
sonoma_state_university,Sonoma State University,ROHNERT PARK,CA,US,
south_central_college,South Central College,North Mankato,MN,US,
south_puget_sound_community_college,South Puget Sound Community College,Olympia,WA,US,
southcentral_kentucky_community_and_technical_college,Southcentral Kentucky Community and Technical College,Bowling Green,KY,US,
southeastern_louisiana_university,Southeastern Louisiana University,HAMMOND,LA,US,
southern_illinois_university_carbondale,Southern Illinois University-Carbondale,Carbondale,IL,US,
southern_maine_community_college,Southern Maine Community College,SOUTH PORTLAND,ME,US,
southern_methodist_university,Southern Methodist University,DALLAS,TX,US,
southern_oregon_university,Southern Oregon University,ASHLAND,OR,US,
southern_utah_university,Southern Utah University,CEDAR CITY,UT,US,
southern_virginia_university,Southern Virginia University,BUENA VISTA,VA,US,
southwest_baptist_university,Southwest Baptist University,BOLIVAR,MO,US,
southwest_minnesota_state_university,Southwest Minnesota State University,MARSHALL,MN,US,
southwestern_college,Southwestern College,Santa Fe,NM,US,
spokane_falls_community_college,Spokane Falls Community College,PULLMAN,WA,US,
st_clair_county_community_college,St Clair County Community College,Port Huron,MI,US,
st_cloud_technical_and_community_college,St Cloud Technical and Community College,Saint Cloud,MN,US,
st_lawrence_university,St Lawrence University,CANTON,NY,US,
st_olaf_college,St Olaf College,NORTHFIELD,MN,US,
st_philip_s_college,St Philip's College,SAN ANTONIO,TX,US,
st_francis_college,St. Francis College,Brooklyn,NY,US,
st_john_s_university_new_york,St. John's University-New York,JAMAICA,NY,US,
st_mary_s_university,St. Mary's University,SAN ANTONIO,TX,US,
stanford_university,Stanford University,Stanford,CA,US,
stark_state_college,Stark State College,NORTH CANTON,OH,US,
state_technical_college_of_missouri,State Technical College of Missouri,Linn,MO,US,
state_university_of_new_york_at_cortland,State University of New York at Cortland,CORTLAND,NY,US,
state_university_of_new_york_at_new_paltz,State University of New York at New Paltz,NEW PALTZ,NY,US,
state_university_of_new_york_at_oswego,State University of New York at Oswego,OSWEGO,NY,US,
state_university_of_new_york_at_plattsburgh,State University of New York at Plattsburgh,Queensbury,NY,US,
suny_binghamton,State University of New York Binghamton,Binghamton,NY,US,
suny_rockland,State University of New York Rockland,Suffern,NY,US,
suny_purchase,"State University of New York, Purchase",Purchase,NY,US,
stetson_university,Stetson University,DELAND,FL,US,
stevens_institute_of_technology,Stevens Institute of Technology,HOBOKEN,NJ,US,
stockton_university,Stockton University,Galloway,NJ,US,
stony_brook_university,Stony Brook University,STONY BROOK,NY,US,
suffolk_university,Suffolk University,BOSTON,MA,US,
sullivan_county_community_college,Sullivan County Community College,LOCH SHELDRAKE,NY,US,
suny_adirondack,SUNY Adirondack,QUEENSBURY,NY,US,
suny_at_fredonia,SUNY at Fredonia,FREDONIA,NY,US,
suny_at_purchase_college,SUNY at Purchase College,PURCHASE,NY,US,
suny_brockport,SUNY Brockport,BROCKPORT,NY,US,
suny_buffalo_state_university,SUNY Buffalo State University,BUFFALO,NY,US,
suny_college_at_potsdam,SUNY College at Potsdam,Potsdam,NY,US,
suny_college_of_agriculture_and_technology_at_cobleskill,SUNY College of Agriculture and Technology at Cobleskill,COBLESKILL,NY,US,
suny_college_of_technology_at_delhi,SUNY College of Technology at Delhi,DELHI,NY,US,
suny_downstate_health_sciences_university,SUNY Downstate Health Sciences University,BROOKLYN,NY,US,
suny_maritime_college,SUNY Maritime College,BRONX,NY,US,
suny_morrisville,SUNY Morrisville,MORRISVILLE,NY,US,
suny_old_westbury,SUNY Old Westbury,Old Westbury,NY,US,
suny_oneonta,SUNY Oneonta,Utica,NY,US,
suny_westchester_community_college,SUNY Westchester Community College,VALHALLA,NY,US,
susquehanna_university,Susquehanna University,SELINSGROVE,PA,US,
sussex_county_community_college,Sussex County Community College,Newton,NJ,US,
swarthmore_college,Swarthmore College,Swarthmore,PA,US,
sweet_briar_college,Sweet Briar College,SWEET BRIAR,VA,US,
syracuse_university,Syracuse University,SYRACUSE,NY,US,
taft_college,Taft College,Taft,CA,US,
talmudical_academy_new_jersey,Talmudical Academy-New Jersey,ADELPHIA,NJ,US,
temple_university,Temple University,Philadelphia,PA,US,
tennessee_technological_university,Tennessee Technological University,COOKEVILLE,TN,US,
texas_a_and_m_university_central_texas,Texas A&M University-Central Texas,Killeen,TX,US,
texas_a_and_m_university_college_station,Texas A&M University-College Station,COLLEGE STATION,TX,US,
texas_a_and_m_university_kingsville,Texas A&M University-Kingsville,Kingsville,TX,US,
texas_christian_university,Texas Christian University,FORT WORTH,TX,US,
texas_college,Texas College,Tyler,TX,US,
texas_southern_university,Texas Southern University,HOUSTON,TX,US,
texas_state_university,Texas State University,SAN MARCOS,TX,US,
texas_tech_university,Texas Tech University,LUBBOCK,TX,US,
texas_woman_s_university,Texas Woman's University,Denton,TX,US,
the_evergreen_state_college,The Evergreen State College,OLYMPIA,WA,US,
the_new_school,The New School,New York,NY,US,
the_university_of_alabama,The University of Alabama,TUSCALOOSA,AL,US,
the_university_of_montana,The University of Montana,MISSOULA,MT,US,
the_university_of_tampa,The University of Tampa,Tampa,FL,US,
the_university_of_tennessee_health_science_center,The University of Tennessee Health Science Center,Memphis,TN,US,
the_university_of_tennessee_knoxville,The University of Tennessee-Knoxville,Knoxville,TN,US,
the_university_of_texas_at_arlington,The University of Texas at Arlington,ARLINGTON,TX,US,
the_university_of_texas_at_austin,The University of Texas at Austin,Austin,TX,US,
the_university_of_texas_at_san_antonio,The University of Texas at San Antonio,San Antonio,TX,US,
the_university_of_texas_md_anderson_cancer_center,The University of Texas MD Anderson Cancer Center,Houston,TX,US,
the_university_of_texas_medical_branch_at_galveston,The University of Texas Medical Branch at Galveston,GALVESTON,TX,US,
the_university_of_texas_rio_grande_valley,The University of Texas Rio Grande Valley,Edinburg,TX,US,
three_rivers_college,Three Rivers College,POPLAR BLUFF,MO,US,
touro_university,Touro University,Central Islip,NY,US,
towson_university,Towson University,Towson,MD,US,https://www.towson.edu
tri_county_technical_college,Tri-County Technical College,PENDLETON,SC,US,
trinidad_state_college,Trinidad State College,Alamosa,CO,US,
trinity_college,Trinity College,HARTFORD,CT,US,
troy_university,Troy University,Troy,AL,US,
truman_state_university,Truman State University,KIRKSVILLE,MO,US,
tufts_university,Tufts University,Medford,MA,US,
tulane_university,Tulane University,New Orleans,LA,US,
tulane_university_of_louisiana,Tulane University of Louisiana,NEW ORLEANS,LA,US,
tulsa_welding_school_houston,Tulsa Welding School-Houston,Houston,TX,US,
ulster_county_community_college,Ulster County Community College,STONE RIDGE,NY,US,
union_college,Union College,Schenectady,NY,US,
union_theological_seminary_in_the_city_of_new_york,Union Theological Seminary in the City of New York,NEW YORK,NY,US,
universal_technical_institute_of_texas_inc,Universal Technical Institute of Texas Inc.,HOUSTON,TX,US,
universal_technical_institute_southern_california,Universal Technical Institute-Southern California,Long Beach,CA,US,
university_at_albany,University at Albany,ALBANY,NY,US,
university_at_buffalo,University at Buffalo,BUFFALO,NY,US,
university_of_alabama_at_birmingham,University of Alabama at Birmingham,BIRMINGHAM,AL,US,
university_of_alabama_in_huntsville,University of Alabama in Huntsville,HUNTSVILLE,AL,US,
university_of_alaska_anchorage,University of Alaska Anchorage,Anchorage,AK,US,
university_of_alaska_fairbanks,University of Alaska Fairbanks,FAIRBANKS,AK,US,
university_of_arizona,University of Arizona,Tucson,AZ,US,https://www.arizona.edu
university_of_arkansas,University of Arkansas,FAYETTEVILLE,AR,US,
university_of_arkansas_at_pine_bluff,University of Arkansas at Pine Bluff,Pine Bluff,AR,US,
university_of_arkansas_for_medical_sciences,University of Arkansas for Medical Sciences,LITTLE ROCK,AR,US,
university_of_california_davis,University of California Davis,Davis,CA,US,
university_of_california_san_diego,University of California San Diego,San Diego,CA,US,
university_of_california_santa_barbara,University of California Santa Barbara,Santa Barbara,CA,US,
university_of_california_irvine,University of California-Irvine,IRVINE,CA,US,
university_of_california_riverside,University of California-Riverside,Riverside,CA,US,
university_of_california_san_francisco,University of California-San Francisco,San Francisco,CA,US,
university_of_california_santa_cruz,University of California-Santa Cruz,SANTA CRUZ,CA,US,
university_of_california_berkeley,"University of California, Berkeley",Berkeley,CA,US,https://www.berkeley.edu
university_of_california_los_angeles,"University of California, Los Angeles",Los Angeles,CA,US,
university_of_central_florida,University of Central Florida,ORLANDO,FL,US,
university_of_central_missouri,University of Central Missouri,Warrensburg,MO,US,
university_of_cincinnati,University of Cincinnati,Cincinnati,OH,US,
university_of_colorado_boulder,University of Colorado Boulder,Boulder,CO,US,
university_of_colorado_colorado_springs,University of Colorado Colorado Springs,COLORADO SPRINGS,CO,US,
university_of_colorado_denver_anschutz_medical_campus,University of Colorado Denver/Anschutz Medical Campus,DENVER,CO,US,
university_of_connecticut,University of Connecticut,STORRS,CT,US,
university_of_dayton,University of Dayton,DAYTON,OH,US,
university_of_delaware,University of Delaware,NEWARK,DE,US,
university_of_denver,University of Denver,DENVER,CO,US,
university_of_dubuque,University of Dubuque,DUBUQUE,IA,US,
university_of_florida,University of Florida,Gainesville,FL,US,
university_of_georgia,University of Georgia,ATHENS,GA,US,
university_of_hawaii_at_manoa,University of Hawaii at Manoa,Honolulu,HI,US,
university_of_houston,University of Houston,HOUSTON,TX,US,
university_of_houston_clear_lake,University of Houston-Clear Lake,HOUSTON,TX,US,
university_of_idaho,University of Idaho,MOSCOW,ID,US,
university_of_illinois_chicago,University of Illinois Chicago,Chicago,IL,US,
university_of_illinois_urbana_champaign,University of Illinois Urbana-Champaign,Champaign,IL,US,https://illinois.edu
university_of_iowa,University of Iowa,IOWA CITY,IA,US,
university_of_jamestown,University of Jamestown,Jamestown,ND,US,
university_of_kansas,University of Kansas,Lawrence,KS,US,
university_of_kentucky,University of Kentucky,Lexington,KY,US,https://www.uky.edu
university_of_louisville,University of Louisville,Louisville,KY,US,
university_of_lynchburg,University of Lynchburg,LYNCHBURG,VA,US,
university_of_maine_at_farmington,University of Maine at Farmington,FARMINGTON,ME,US,
university_of_maine_at_presque_isle,University of Maine at Presque Isle,PRESQUE ISLE,ME,US,
university_of_maryland_global_campus,University of Maryland Global Campus,College Park,MD,US,
university_of_maryland_baltimore_county,University of Maryland-Baltimore County,Baltimore,MD,US,
university_of_maryland_college_park,University of Maryland-College Park,COLLEGE PARK,MD,US,
university_of_massachusetts_amherst,University of Massachusetts Amherst,Amherst,MA,US,
university_of_massachusetts_chan_medical_school,University of Massachusetts Chan Medical School,Worcester,MA,US,
university_of_michigan,University of Michigan,Ann Arbor,MI,US,https://umich.edu
university_of_michigan_ann_arbor,University of Michigan-Ann Arbor,ANN ARBOR,MI,US,
university_of_michigan_flint,University of Michigan-Flint,Lansing,MI,US,
university_of_minnesota_duluth,University of Minnesota-Duluth,Duluth,MN,US,
university_of_minnesota_morris,University of Minnesota-Morris,MORRIS,MN,US,
university_of_minnesota_twin_cities,"University of Minnesota, Twin Cities",Minneapolis,MN,US,https://twin-cities.umn.edu
university_of_missouri_kansas_city,University of Missouri-Kansas City,KANSAS CITY,MO,US,
university_of_montevallo,University of Montevallo,MONTEVALLO,AL,US,
university_of_mount_union,University of Mount Union,ALLIANCE,OH,US,
university_of_nebraska_at_kearney,University of Nebraska at Kearney,KEARNEY,NE,US,
university_of_nebraska_at_omaha,University of Nebraska at Omaha,OMAHA,NE,US,
university_of_nebraska_medical_center,University of Nebraska Medical Center,OMAHA,NE,US,
university_of_nebraska_lincoln,University of Nebraska-Lincoln,Lincoln,NE,US,
university_of_nevada_las_vegas,University of Nevada-Las Vegas,Las Vegas,NV,US,
university_of_nevada_reno,University of Nevada-Reno,Reno,NV,US,
university_of_new_hampshire_main_campus,University of New Hampshire-Main Campus,DURHAM,NH,US,
university_of_new_haven,University of New Haven,WEST HAVEN,CT,US,
university_of_new_mexico_main_campus,University of New Mexico-Main Campus,ALBUQUERQUE,NM,US,
university_of_north_carolina,University of North Carolina,Chapel Hill,NC,US,
university_of_north_carolina_at_chapel_hill,University of North Carolina at Chapel Hill,CHAPEL HILL,NC,US,
university_of_north_carolina_at_greensboro,University of North Carolina at Greensboro,GREENSBORO,NC,US,
university_of_north_carolina_at_pembroke,University of North Carolina at Pembroke,PEMBROKE,NC,US,
university_of_north_carolina_school_of_the_arts,University of North Carolina School of the Arts,Winston-Salem,NC,US,
university_of_north_carolina_wilmington,University of North Carolina Wilmington,Wilmington,NC,US,
university_of_north_dakota,University of North Dakota,Grand Forks,ND,US,
university_of_north_texas,University of North Texas,DENTON,TX,US,
university_of_northern_iowa,University of Northern Iowa,CEDAR FALLS,IA,US,
university_of_northwestern_st_paul,University of Northwestern-St Paul,SAINT PAUL,MN,US,
university_of_notre_dame,University of Notre Dame,Notre Dame,IN,US,
university_of_oklahoma_norman_campus,University of Oklahoma-Norman Campus,NORMAN,OK,US,
university_of_oregon,University of Oregon,Eugene,OR,US,
university_of_pennsylvania,University of Pennsylvania,PHILADELPHIA,PA,US,
university_of_pittsburgh_pittsburgh_campus,University of Pittsburgh-Pittsburgh Campus,PITTSBURGH,PA,US,
university_of_portland,University of Portland,PORTLAND,OR,US,
university_of_puget_sound,University of Puget Sound,TACOMA,WA,US,
university_of_redlands,University of Redlands,REDLANDS,CA,US,
university_of_richmond,University of Richmond,University of Richmond,VA,US,
university_of_rio_grande,University of Rio Grande,RIO GRANDE,OH,US,
university_of_rochester,University of Rochester,Rochester,NY,US,
university_of_san_diego,University of San Diego,San Diego,CA,US,
university_of_scranton,University of Scranton,SCRANTON,PA,US,
university_of_south_carolina_aiken,University of South Carolina Aiken,AIKEN,SC,US,
university_of_south_carolina_columbia,University of South Carolina-Columbia,COLUMBIA,SC,US,
university_of_south_florida,University of South Florida,Tampa,FL,US,
university_of_southern_california,University of Southern California,Los Angeles,CA,US,
university_of_st_thomas,University of St Thomas,St. Paul,MN,US,
university_of_tampa,University of Tampa,Tampa,FL,US,
university_of_tennessee,University of Tennessee,Knoxville,TN,US,
university_of_the_district_of_columbia,University of the District of Columbia,Washington,DC,US,
university_of_the_ozarks,University of the Ozarks,Clarksville,AR,US,
university_of_the_pacific,University of the Pacific,San Francisco,CA,US,
university_of_toledo,University of Toledo,Toledo,OH,US,
university_of_utah,University of Utah,SALT LAKE CITY,UT,US,
university_of_valley_forge,University of Valley Forge,PHOENIXVILLE,PA,US,
university_of_vermont,University of Vermont,BURLINGTON,VT,US,
university_of_virginia,University of Virginia,Charlottesville,VA,US,
university_of_virginia_main_campus,University of Virginia-Main Campus,CHARLOTTESVILLE,VA,US,
university_of_washington,University of Washington,Seattle,WA,US,https://www.washington.edu
university_of_washington_seattle_campus,University of Washington-Seattle Campus,SEATTLE,WA,US,
university_of_west_georgia,University of West Georgia,CARROLLTON,GA,US,
university_of_wisconsin_eau_claire,University of Wisconsin-Eau Claire,Eau Claire,WI,US,
university_of_wisconsin_milwaukee,University of Wisconsin-Milwaukee,MILWAUKEE,WI,US,
university_of_wisconsin_platteville,University of Wisconsin-Platteville,PLATTEVILLE,WI,US,
university_of_wisconsin_stevens_point,University of Wisconsin-Stevens Point,STEVENS POINT,WI,US,
university_of_wisconsin_madison,"University of Wisconsin, Madison",Madison,WI,US,
upstate_medical_university,Upstate Medical University,SYRACUSE,NY,US,
ursinus_college,Ursinus College,COLLEGEVILLE,PA,US,
utah_state_university,Utah State University,Logan,UT,US,
utah_valley_university,Utah Valley University,OREM,UT,US,
valley_forge_military_college,Valley Forge Military College,Wayne,PA,US,
vanderbilt_university,Vanderbilt University,NASHVILLE,TN,US,
vanguard_university_of_southern_california,Vanguard University of Southern California,COSTA MESA,CA,US,
vassar_college,Vassar College,POUGHKEEPSIE,NY,US,
vermont_college_of_fine_arts,Vermont College of Fine Arts,Montpelier,VT,US,
vermont_state_university,Vermont State University,JOHNSON,VT,US,
villanova_university,Villanova University,Villanova,PA,US,https://www.villanova.edu
vincennes_university,Vincennes University,VINCENNES,IN,US,
virginia_commonwealth_university,Virginia Commonwealth University,Richmond,VA,US,
virginia_military_institute,Virginia Military Institute,LEXINGTON,VA,US,
virginia_polytechnic_institute_and_state_university,Virginia Polytechnic Institute and State University,BLACKSBURG,VA,US,
virginia_state_university,Virginia State University,PETERSBURG,VA,US,
virginia_western_community_college,Virginia Western Community College,Roanoke,VA,US,
visible_music_college,Visible Music College,Memphis,TN,US,
viterbo_university,Viterbo University,LA CROSSE,WI,US,
wake_forest_university,Wake Forest University,Winston-Salem,NC,US,
waldorf_university,Waldorf University,FOREST CITY,IA,US,
warner_pacific_university,Warner Pacific University,Portland,OR,US,
washington_and_lee_university,Washington and Lee University,LEXINGTON,VA,US,
washington_state_university,Washington State University,Spokane,WA,US,
washington_university_in_st_louis,Washington University in St Louis,SAINT LOUIS,MO,US,
wayne_community_college,Wayne Community College,Goldsboro,NC,US,
wayne_state_university,Wayne State University,Detroit,MI,US,
weatherford_college,Weatherford College,WEATHERFORD,TX,US,
webster_university,Webster University,SAINT LOUIS,MO,US,
weill_medical_college_of_cornell_university,Weill Medical College of Cornell University,NEW YORK,NY,US,
wellesley_college,Wellesley College,Wellesley,MA,US,
wentworth_institute_of_technology,Wentworth Institute of Technology,Boston,MA,US,https://wit.edu
wesley_college,Wesley College,Dover,DE,US,
west_chester_university_of_pennsylvania,West Chester University of Pennsylvania,WEST CHESTER,PA,US,
west_texas_a_and_m_university,West Texas A & M University,CANYON,TX,US,
west_virginia_university,West Virginia University,MORGANTOWN,WV,US,
west_virginia_university_hospital_departments_of_rad_tech_and_nutrition,West Virginia University Hospital Departments of Rad Tech and Nutrition,MORGANTOWN,WV,US,
west_virginia_wesleyan_college,West Virginia Wesleyan College,Buckhannon,WV,US,
western_carolina_university,Western Carolina University,CULLOWHEE,NC,US,
western_colorado_university,Western Colorado University,GUNNISON,CO,US,
western_connecticut_state_university,Western Connecticut State University,DANBURY,CT,US,
western_michigan_university,Western Michigan University,Kalamazoo,MI,US,
western_new_england_university,Western New England University,SPRINGFIELD,MA,US,
western_oregon_university,Western Oregon University,Monmouth,OR,US,
western_technical_college,Western Technical College,LA CROSSE,WI,US,
western_washington_university,Western Washington University,Bellingham,WA,US,
westminster_college,Westminster College,New Wilmington,PA,US,
westmont_college,Westmont College,SANTA BARBARA,CA,US,
wheaton_college_massachusetts,Wheaton College (Massachusetts),NORTON,MA,US,
whitman_college,Whitman College,Walla Walla,WA,US,
widener_university,Widener University,WILMINGTON,DE,US,
willamette_university,Willamette University,SALEM,OR,US,
william_jewell_college,William Jewell College,LIBERTY,MO,US,
william_paterson_university_of_new_jersey,William Paterson University of New Jersey,WAYNE,NJ,US,
william_r_moore_college_of_technology,William R Moore College of Technology,Memphis,TN,US,
williams_college,Williams College,WILLIAMSTOWN,MA,US,
wilson_college,Wilson College,Chambersburg,PA,US,
winston_salem_state_university,Winston-Salem State University,WINSTON-SALEM,NC,US,
wisconsin_lutheran_college,Wisconsin Lutheran College,MILWAUKEE,WI,US,
wittenberg_university,Wittenberg University,Springfield,OH,US,
wofford_college,Wofford College,SPARTANBURG,SC,US,
worcester_polytechnic_institute,Worcester Polytechnic Institute,WORCESTER,MA,US,
yale_university,Yale University,New Haven,CT,US,
yavapai_college,Yavapai College,Prescott,AZ,US,
yeshiva_university,Yeshiva University,NEW YORK,NY,US,
york_college_of_pennsylvania,York College of Pennsylvania,YORK,PA,US,
york_county_school_of_technology_adult_and_continuing_education,York County School of Technology-Adult & Continuing Education,YORK,PA,US,
young_harris_college,Young Harris College,YOUNG HARRIS,GA,US,
youngstown_state_university,Youngstown State University,Youngstown,OH,US,
